label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
NA,0,0,-63,-23,-112,-65,-140,-103,-168,-131,-74,-148,-89,-206,-97,-240,-103,-273,-32,-155,-38,-222,-42,-265,-44,-303,8,-146,9,-208,7,-247,3,-283,47,-127,55,-176,58,-209,60,-240
NA,0,0,-64,-22,-113,-65,-143,-102,-172,-129,-75,-146,-91,-205,-100,-239,-105,-271,-33,-153,-40,-221,-44,-264,-46,-303,7,-144,7,-207,6,-246,3,-282,46,-126,54,-175,58,-207,60,-239
NA,0,0,-63,-22,-112,-64,-142,-101,-172,-128,-75,-144,-92,-201,-103,-235,-109,-267,-33,-150,-41,-218,-46,-261,-50,-300,8,-142,8,-205,6,-244,3,-280,47,-123,55,-173,59,-206,62,-238
NA,0,0,-63,-22,-111,-63,-140,-99,-170,-125,-74,-143,-91,-200,-102,-233,-109,-266,-33,-150,-40,-218,-44,-261,-48,-300,7,-142,8,-204,6,-243,3,-279,46,-123,54,-173,58,-206,60,-238
NA,0,0,-63,-20,-108,-64,-129,-103,-151,-133,-68,-149,-73,-201,-81,-221,-92,-217,-26,-154,-20,-215,-26,-240,-39,-232,14,-144,22,-203,18,-230,6,-226,51,-125,66,-168,66,-195,59,-202
NA,0,0,-62,-20,-107,-65,-130,-104,-152,-134,-66,-149,-71,-201,-80,-222,-91,-219,-25,-154,-19,-215,-24,-240,-37,-231,15,-144,24,-202,20,-230,9,-227,52,-125,65,-169,66,-197,60,-204
NA,0,0,-61,-28,-98,-76,-110,-124,-116,-161,-71,-144,-82,-201,-84,-235,-83,-269,-35,-150,-45,-216,-48,-257,-49,-296,1,-143,-5,-204,-8,-241,-11,-275,38,-127,35,-175,32,-206,27,-235
NA,0,0,-39,-50,-39,-114,-31,-152,-22,-182,9,-145,17,-191,18,-226,17,-257,25,-137,29,-191,25,-231,19,-267,35,-120,32,-172,23,-210,13,-242,37,-96,27,-138,16,-169,6,-197
NA,0,0,-42,-53,-46,-115,-41,-155,-32,-187,0,-148,9,-197,7,-233,4,-264,17,-136,23,-190,17,-229,9,-264,30,-116,24,-162,11,-195,-1,-225,36,-90,21,-127,7,-155,-5,-181
NA,0,0,-43,-48,-48,-110,-42,-151,-35,-180,-13,-146,-7,-195,-8,-229,-8,-259,7,-139,8,-194,5,-232,1,-266,23,-122,16,-170,4,-203,-8,-232,32,-99,17,-139,4,-166,-7,-191
NA,0,0,5,-59,2,-114,-10,-157,-24,-189,13,-121,7,-184,-2,-223,-11,-257,0,-107,-12,-175,-26,-219,-39,-256,-22,-86,-39,-144,-52,-185,-62,-217,-52,-62,-73,-104,-89,-133,-104,-160
NA,0,0,36,-46,56,-100,74,-142,104,-161,24,-120,17,-184,10,-225,4,-257,-12,-111,-36,-180,-52,-224,-64,-258,-48,-96,-76,-154,-91,-193,-102,-222,-81,-77,-109,-121,-126,-149,-139,-173
NA,0,0,44,-46,67,-101,88,-141,119,-155,25,-126,18,-191,12,-232,6,-262,-13,-121,-33,-191,-48,-234,-59,-266,-49,-108,-71,-168,-84,-206,-92,-232,-82,-90,-106,-134,-121,-161,-132,-183
NA,0,0,43,-45,65,-100,85,-143,116,-155,25,-121,19,-189,11,-231,5,-263,-13,-115,-34,-188,-49,-233,-60,-265,-49,-102,-73,-165,-86,-203,-95,-231,-81,-85,-107,-132,-122,-160,-134,-183
NA,0,0,40,-47,61,-102,80,-144,111,-157,22,-122,14,-191,6,-232,0,-263,-15,-115,-38,-189,-54,-233,-66,-265,-50,-101,-76,-165,-91,-204,-100,-230,-83,-83,-110,-130,-125,-158,-137,-181
NA,0,0,40,-47,60,-103,78,-146,109,-160,23,-122,14,-190,5,-231,-2,-262,-14,-114,-38,-188,-54,-232,-67,-264,-50,-100,-76,-164,-91,-203,-100,-230,-83,-82,-109,-129,-125,-157,-138,-180
NA,0,0,35,-49,54,-110,70,-156,98,-171,24,-123,13,-187,1,-228,-9,-260,-12,-114,-38,-183,-57,-228,-72,-261,-48,-99,-75,-159,-91,-199,-104,-228,-83,-79,-109,-126,-126,-154,-141,-178
NA,0,0,28,-47,34,-99,38,-144,57,-168,16,-121,-2,-184,-18,-222,-31,-251,-11,-110,-44,-177,-69,-218,-88,-248,-40,-91,-73,-150,-94,-188,-109,-217,-71,-67,-103,-111,-123,-138,-139,-162
NA,0,0,-48,-46,-55,-96,-57,-132,-62,-160,-3,-128,-19,-175,-39,-210,-60,-236,4,-123,-19,-180,-45,-218,-69,-247,2,-109,-25,-162,-48,-195,-68,-222,-11,-87,-31,-122,-48,-145,-63,-167
NA,0,0,-51,-23,-88,-66,-105,-99,-119,-122,-54,-136,-69,-185,-78,-212,-86,-237,-24,-143,-36,-202,-43,-238,-49,-269,7,-139,1,-195,-3,-229,-7,-260,40,-126,50,-169,54,-199,55,-227
NA,0,0,-58,-24,-102,-65,-127,-97,-149,-120,-65,-143,-79,-194,-88,-223,-95,-249,-30,-151,-37,-211,-41,-248,-46,-278,5,-145,6,-200,5,-234,2,-263,38,-129,50,-172,54,-201,55,-229
NA,0,0,-53,-15,-98,-44,-130,-67,-156,-80,-64,-113,-78,-158,-85,-186,-90,-210,-33,-122,-41,-174,-45,-207,-47,-234,-2,-119,-4,-167,-5,-197,-7,-222,28,-107,36,-144,39,-168,39,-190
NA,0,0,-44,-11,-81,-35,-106,-55,-128,-68,-55,-92,-69,-128,-76,-150,-81,-171,-30,-100,-38,-143,-43,-170,-47,-193,-5,-99,-7,-138,-8,-162,-10,-182,21,-91,27,-121,28,-140,28,-158
NA,0,0,-41,-14,-74,-37,-95,-58,-113,-75,-49,-89,-60,-123,-66,-143,-69,-162,-25,-96,-31,-135,-34,-160,-37,-181,-1,-93,-3,-127,-5,-150,-7,-169,21,-83,26,-110,28,-128,29,-145
NA,0,0,-40,-13,-71,-38,-89,-58,-105,-73,-46,-86,-56,-118,-61,-137,-64,-155,-23,-91,-28,-129,-31,-153,-33,-172,-2,-88,-3,-122,-4,-143,-6,-161,19,-78,25,-104,27,-121,28,-137
NA,0,0,-38,-15,-68,-42,-85,-64,-100,-78,-42,-88,-52,-119,-57,-139,-59,-156,-20,-93,-24,-130,-26,-153,-28,-173,2,-89,2,-123,1,-144,-1,-162,22,-79,28,-104,30,-121,30,-138
NA,0,0,-38,-15,-67,-41,-84,-64,-99,-80,-41,-88,-52,-120,-56,-139,-59,-157,-19,-93,-23,-131,-25,-154,-26,-174,3,-89,3,-123,3,-144,1,-163,23,-79,30,-104,32,-121,33,-138
NA,0,0,-42,-17,-66,-54,-60,-82,-41,-95,-40,-91,-56,-116,-61,-88,-54,-74,-16,-90,-31,-115,-38,-76,-28,-69,8,-83,-8,-102,-16,-66,-5,-60,34,-73,14,-86,6,-62,14,-56
NA,0,0,-44,-19,-69,-54,-64,-81,-47,-91,-45,-87,-61,-109,-61,-81,-52,-69,-22,-87,-35,-109,-38,-75,-28,-66,2,-82,-11,-100,-15,-67,-6,-59,26,-71,11,-85,3,-62,10,-53
NA,0,0,-38,-16,-62,-46,-57,-72,-39,-84,-40,-80,-55,-102,-59,-77,-53,-64,-19,-81,-33,-101,-38,-66,-29,-60,3,-77,-11,-93,-16,-61,-8,-55,26,-69,11,-82,4,-60,10,-54
NA,0,0,-36,-11,-61,-39,-58,-63,-41,-74,-39,-72,-51,-95,-53,-72,-47,-57,-16,-72,-26,-96,-30,-63,-22,-53,7,-68,-3,-86,-8,-54,-1,-47,31,-59,18,-72,11,-51,17,-45
NA,0,0,-38,-13,-64,-42,-60,-68,-42,-78,-39,-79,-54,-102,-57,-75,-51,-61,-16,-77,-28,-101,-33,-64,-25,-57,8,-72,-4,-90,-10,-55,-2,-51,33,-62,19,-76,10,-53,16,-48
NA,0,0,-39,-17,-65,-47,-61,-73,-43,-84,-38,-86,-54,-112,-58,-86,-52,-71,-13,-84,-27,-110,-32,-71,-22,-64,12,-78,-2,-99,-8,-62,2,-57,39,-68,23,-83,15,-60,21,-54
NA,0,0,-43,-20,-68,-56,-59,-84,-41,-98,-41,-94,-57,-123,-64,-96,-59,-78,-14,-92,-28,-121,-37,-80,-27,-71,13,-84,-1,-108,-10,-70,0,-63,42,-73,26,-90,15,-66,23,-59
NA,0,0,-48,-19,-76,-57,-72,-91,-55,-111,-45,-101,-61,-134,-68,-105,-62,-87,-18,-99,-32,-132,-40,-87,-29,-78,11,-93,-2,-121,-12,-78,0,-70,43,-82,29,-104,17,-77,25,-69
NA,0,0,-52,-25,-83,-66,-79,-98,-57,-111,-43,-115,-63,-147,-73,-116,-68,-97,-12,-111,-30,-144,-42,-96,-31,-86,19,-101,2,-129,-11,-83,2,-76,52,-85,34,-105,20,-76,29,-70
NA,0,0,-52,-25,-87,-70,-83,-104,-58,-116,-43,-123,-63,-159,-74,-125,-70,-103,-10,-118,-28,-155,-42,-102,-30,-91,25,-107,7,-138,-8,-87,5,-78,62,-89,43,-113,26,-82,34,-73
NA,0,0,-56,-27,-93,-76,-88,-115,-60,-128,-48,-130,-69,-170,-80,-134,-75,-111,-12,-125,-30,-165,-44,-107,-31,-96,25,-113,7,-147,-8,-91,6,-83,64,-96,44,-120,27,-83,37,-74
NA,0,0,-60,-28,-104,-82,-101,-127,-70,-146,-50,-150,-71,-197,-88,-156,-85,-125,-8,-144,-27,-191,-48,-121,-33,-107,35,-131,16,-168,-4,-103,11,-94,80,-111,60,-142,39,-99,50,-89
NA,0,0,-71,-27,-119,-90,-116,-143,-84,-163,-73,-161,-90,-214,-102,-164,-95,-133,-21,-156,-34,-208,-54,-131,-42,-115,26,-140,18,-177,-6,-109,4,-99,72,-116,56,-146,34,-100,42,-87
NA,0,0,-78,-27,-129,-94,-128,-148,-103,-172,-82,-168,-105,-222,-119,-171,-111,-140,-30,-166,-48,-215,-70,-135,-55,-122,18,-150,5,-186,-21,-115,-7,-106,66,-126,45,-152,22,-105,33,-94
NA,0,0,-72,-36,-121,-98,-123,-142,-94,-162,-68,-172,-98,-219,-118,-178,-114,-148,-24,-170,-56,-218,-73,-147,-54,-132,22,-158,-9,-193,-25,-127,-7,-119,70,-136,38,-161,18,-118,32,-108
NA,0,0,-66,-31,-109,-88,-111,-130,-86,-148,-62,-157,-96,-195,-112,-157,-107,-129,-27,-156,-59,-192,-73,-127,-56,-113,12,-145,-20,-171,-33,-111,-15,-103,51,-126,19,-143,3,-104,17,-96
NA,0,0,-57,-29,-96,-79,-98,-116,-79,-137,-55,-141,-85,-175,-102,-142,-97,-116,-24,-140,-55,-171,-67,-114,-52,-101,10,-131,-20,-152,-31,-99,-15,-92,45,-114,15,-129,1,-95,13,-87
NA,0,0,-49,-22,-79,-67,-76,-105,-64,-130,-49,-123,-73,-150,-85,-118,-80,-94,-19,-123,-42,-149,-54,-98,-44,-83,12,-114,-12,-129,-23,-81,-11,-72,44,-98,20,-109,8,-77,17,-68
NA,0,0,-45,-25,-70,-67,-66,-97,-54,-115,-38,-118,-62,-140,-73,-108,-69,-87,-11,-116,-34,-136,-48,-90,-39,-76,17,-105,-7,-116,-19,-73,-7,-65,45,-87,22,-98,8,-69,16,-61
NA,0,0,-43,-24,-67,-65,-65,-93,-55,-109,-35,-112,-60,-132,-70,-102,-65,-86,-10,-110,-34,-128,-46,-85,-34,-76,16,-99,-9,-109,-21,-68,-8,-63,42,-82,18,-89,5,-62,15,-57
NA,0,0,-41,-21,-64,-56,-65,-81,-55,-96,-37,-109,-60,-123,-74,-101,-73,-86,-15,-107,-42,-115,-54,-80,-45,-70,7,-96,-23,-95,-33,-62,-23,-56,27,-78,-1,-77,-11,-55,-2,-51
NA,0,0,-42,-18,-66,-52,-77,-80,-89,-101,-57,-101,-66,-138,-74,-160,-80,-181,-41,-105,-50,-148,-58,-174,-65,-199,-23,-99,-31,-141,-37,-165,-43,-188,-2,-87,-5,-121,-10,-143,-15,-164
NA,0,0,-45,-17,-73,-52,-88,-80,-104,-101,-58,-103,-69,-142,-78,-165,-86,-187,-39,-108,-50,-153,-58,-182,-65,-208,-19,-105,-27,-149,-32,-176,-38,-200,4,-96,1,-132,-2,-156,-7,-178
NA,0,0,-49,-19,-84,-55,-105,-84,-126,-108,-63,-115,-77,-160,-88,-185,-98,-208,-40,-120,-53,-172,-63,-204,-72,-232,-15,-116,-27,-165,-34,-195,-42,-221,11,-105,7,-145,2,-172,-3,-198
NA,0,0,-62,-19,-105,-63,-128,-99,-151,-125,-79,-131,-98,-183,-111,-213,-122,-241,-51,-138,-68,-199,-80,-237,-89,-270,-21,-134,-33,-192,-41,-227,-49,-258,13,-122,9,-168,4,-199,-3,-228
NA,0,0,-70,-19,-121,-70,-148,-112,-173,-143,-93,-149,-114,-209,-127,-245,-137,-278,-59,-158,-80,-227,-92,-272,-101,-310,-23,-153,-39,-218,-48,-258,-56,-293,16,-139,11,-191,4,-226,-4,-259
NA,0,0,-72,-21,-124,-73,-152,-115,-179,-149,-92,-158,-113,-224,-128,-262,-141,-297,-54,-166,-75,-242,-88,-289,-100,-330,-14,-160,-28,-231,-37,-274,-48,-311,28,-143,26,-200,20,-237,12,-272
NA,0,0,-74,-23,-126,-73,-156,-117,-183,-151,-94,-154,-114,-224,-128,-263,-140,-299,-54,-163,-73,-241,-84,-290,-94,-333,-12,-157,-25,-230,-34,-273,-44,-313,32,-140,31,-197,27,-235,19,-272
NA,0,0,-66,-24,-112,-70,-136,-107,-159,-136,-85,-142,-102,-198,-114,-230,-124,-261,-54,-149,-70,-213,-80,-253,-88,-289,-21,-143,-33,-204,-39,-241,-46,-274,14,-128,10,-176,6,-209,2,-240
NA,0,0,-54,-22,-91,-65,-109,-99,-128,-124,-63,-123,-76,-170,-86,-198,-94,-223,-38,-127,-49,-181,-56,-215,-62,-244,-12,-122,-19,-173,-24,-204,-29,-231,17,-109,16,-149,14,-177,11,-202
NA,0,0,-49,-17,-83,-53,-100,-82,-116,-105,-59,-107,-70,-147,-79,-170,-87,-192,-35,-111,-44,-157,-50,-186,-56,-212,-10,-106,-14,-149,-19,-176,-24,-199,16,-93,17,-128,15,-152,12,-174
NA,0,0,-45,-20,-79,-52,-99,-81,-116,-104,-54,-107,-67,-147,-74,-169,-80,-190,-29,-111,-37,-156,-42,-184,-45,-209,-4,-107,-9,-148,-12,-172,-15,-193,24,-94,25,-129,24,-151,22,-172
NA,0,0,-46,-24,-78,-58,-95,-87,-111,-111,-46,-110,-54,-151,-60,-174,-66,-196,-18,-112,-20,-158,-23,-186,-24,-212,10,-105,9,-147,7,-173,5,-196,38,-92,42,-126,42,-150,41,-172
NA,0,0,-47,-23,-80,-58,-100,-88,-118,-113,-51,-109,-58,-152,-61,-177,-63,-201,-20,-113,-23,-161,-23,-192,-24,-219,9,-108,9,-151,9,-178,7,-202,38,-95,42,-131,44,-154,44,-174
NA,0,0,-52,-18,-90,-51,-110,-84,-126,-112,-56,-105,-64,-150,-67,-176,-69,-201,-25,-111,-30,-161,-33,-193,-35,-221,4,-107,1,-154,0,-182,-3,-207,33,-97,34,-136,34,-161,32,-184
NA,0,0,-54,-13,-90,-46,-110,-80,-127,-107,-56,-107,-66,-150,-70,-175,-72,-199,-25,-114,-32,-163,-36,-193,-40,-220,5,-111,1,-157,-2,-184,-6,-208,36,-100,37,-138,35,-162,31,-185
NA,0,0,-57,-17,-98,-51,-118,-85,-136,-110,-64,-115,-75,-159,-78,-185,-80,-209,-33,-124,-41,-175,-44,-205,-46,-232,-3,-124,-8,-171,-12,-198,-15,-221,28,-115,28,-153,25,-177,21,-200
NA,0,0,-56,-19,-96,-54,-114,-88,-131,-109,-59,-119,-72,-162,-77,-187,-78,-211,-30,-128,-40,-178,-43,-208,-44,-234,-2,-128,-6,-174,-10,-202,-13,-226,29,-119,28,-157,26,-181,22,-204
NA,0,0,-54,-15,-93,-51,-111,-83,-125,-104,-60,-116,-73,-158,-79,-183,-84,-207,-33,-126,-43,-176,-48,-207,-51,-233,-6,-126,-13,-173,-18,-201,-21,-225,23,-118,21,-157,17,-182,14,-206
NA,0,0,-48,-15,-83,-49,-98,-80,-109,-100,-51,-115,-62,-157,-70,-182,-76,-204,-28,-123,-36,-171,-41,-201,-45,-225,-4,-122,-9,-169,-13,-195,-17,-217,23,-114,22,-153,20,-177,16,-198
NA,0,0,-47,-17,-77,-50,-92,-78,-102,-99,-52,-112,-62,-152,-70,-175,-76,-196,-32,-119,-39,-167,-43,-197,-47,-222,-12,-116,-16,-162,-20,-190,-23,-214,11,-107,11,-145,9,-170,6,-193
NA,0,0,-39,-18,-66,-51,-77,-78,-76,-103,-35,-93,-54,-110,-62,-85,-60,-61,-19,-95,-43,-115,-49,-82,-43,-55,1,-94,-28,-107,-30,-74,-21,-52,22,-88,-9,-97,-12,-76,-2,-61
NA,0,0,-37,-18,-63,-51,-74,-77,-74,-101,-32,-95,-53,-111,-62,-87,-61,-63,-16,-97,-42,-114,-48,-80,-42,-55,4,-95,-27,-107,-29,-72,-19,-51,25,-89,-7,-99,-10,-75,-1,-61
NA,0,0,-16,-58,-27,-112,-28,-150,-11,-180,1,-96,-60,-111,-65,-98,-52,-90,0,-59,-76,-75,-71,-66,-52,-61,-8,-25,-79,-43,-69,-36,-47,-33,-17,3,-74,-13,-65,-10,-44,-6
NA,0,0,-26,-62,-51,-125,-55,-170,-42,-207,-25,-113,-95,-120,-94,-105,-76,-98,-26,-73,-103,-79,-92,-70,-69,-68,-31,-35,-100,-47,-86,-39,-63,-35,-38,-2,-89,-14,-76,-9,-55,-4
NA,0,0,-32,-68,-51,-133,-49,-179,-31,-213,-13,-122,-78,-122,-81,-104,-66,-100,-8,-81,-89,-83,-82,-69,-60,-69,-9,-44,-86,-50,-76,-40,-51,-41,-13,-11,-75,-17,-66,-12,-44,-10
NA,0,0,-26,-53,-45,-106,-48,-146,-35,-177,-19,-93,-56,-101,-72,-96,-79,-94,-20,-61,-62,-70,-76,-70,-81,-71,-26,-29,-66,-42,-74,-42,-74,-46,-35,1,-65,-9,-66,-10,-60,-12
NA,0,0,-19,-47,-34,-90,-38,-123,-31,-151,-11,-80,-59,-86,-68,-78,-64,-72,-9,-50,-69,-53,-69,-48,-56,-47,-10,-22,-67,-26,-61,-23,-44,-23,-13,3,-57,0,-51,1,-36,1
NA,0,0,-20,-52,-36,-102,-42,-139,-31,-171,-7,-100,-60,-105,-70,-90,-64,-81,-3,-69,-68,-71,-69,-56,-56,-50,-5,-39,-67,-41,-64,-27,-49,-23,-10,-11,-61,-13,-61,-1,-49,5
NA,0,0,-27,-62,-43,-122,-44,-163,-30,-196,-1,-120,-68,-119,-70,-99,-54,-94,4,-83,-75,-82,-66,-67,-46,-64,2,-48,-72,-50,-60,-39,-38,-38,-3,-15,-61,-22,-52,-15,-33,-11
NA,0,0,-29,-74,-42,-143,-43,-192,-29,-231,15,-145,-64,-149,-77,-128,-63,-121,18,-101,-80,-102,-77,-84,-54,-82,13,-58,-80,-63,-71,-50,-46,-48,2,-18,-69,-30,-64,-25,-44,-22
NA,0,0,-15,-84,-18,-158,-14,-209,5,-250,46,-142,-39,-151,-60,-136,-46,-133,48,-91,-62,-103,-68,-90,-44,-89,39,-43,-63,-60,-65,-51,-42,-48,23,1,-48,-19,-58,-26,-50,-27
NA,0,0,-15,-90,-18,-167,-11,-219,10,-262,45,-150,-44,-159,-67,-145,-54,-142,46,-96,-64,-105,-72,-95,-50,-96,38,-46,-65,-59,-70,-53,-49,-52,24,0,-47,-16,-63,-22,-61,-23
NA,0,0,-35,-83,-52,-154,-50,-207,-30,-248,-5,-150,-103,-141,-103,-115,-79,-112,0,-100,-110,-92,-99,-77,-73,-74,-1,-53,-105,-49,-91,-41,-62,-39,-5,-10,-87,-12,-79,-10,-56,-9
NA,0,0,-22,-55,-56,-113,-67,-158,-60,-196,-44,-101,-119,-98,-106,-85,-83,-83,-44,-59,-125,-61,-106,-54,-79,-50,-48,-19,-118,-28,-99,-25,-76,-21,-55,16,-107,2,-92,2,-73,6
NA,0,0,-17,-45,-46,-92,-56,-128,-51,-159,-42,-75,-103,-76,-90,-69,-68,-68,-44,-40,-109,-41,-91,-38,-68,-37,-47,-6,-102,-10,-86,-10,-65,-9,-50,24,-95,17,-82,15,-64,16
NA,0,0,-20,-45,-48,-89,-58,-123,-56,-153,-41,-71,-101,-69,-87,-66,-65,-66,-42,-36,-105,-37,-88,-36,-65,-35,-44,-4,-100,-8,-85,-9,-63,-9,-47,23,-91,16,-79,13,-61,16
NA,0,0,-16,-46,-46,-92,-58,-125,-56,-153,-46,-71,-99,-71,-82,-70,-60,-70,-51,-37,-102,-44,-86,-43,-64,-39,-55,-8,-98,-17,-83,-16,-63,-14,-59,17,-93,5,-79,5,-62,9
NA,0,0,-22,-45,-54,-89,-67,-125,-62,-155,-44,-69,-98,-73,-90,-75,-71,-75,-47,-35,-107,-44,-94,-45,-71,-42,-48,-4,-104,-15,-92,-16,-70,-14,-50,23,-93,12,-85,9,-70,12
NA,0,0,-25,-45,-50,-92,-54,-128,-46,-157,-25,-73,-90,-75,-81,-67,-60,-63,-25,-37,-94,-41,-81,-37,-57,-34,-28,-5,-90,-12,-77,-10,-55,-6,-34,23,-79,14,-69,15,-51,19
NA,0,0,-25,-49,-44,-95,-45,-127,-33,-154,-10,-69,-71,-77,-69,-73,-53,-70,-10,-34,-80,-42,-72,-42,-52,-41,-14,-3,-79,-15,-69,-14,-48,-13,-23,24,-70,14,-60,13,-41,15
NA,0,0,-28,-56,-45,-110,-46,-151,-34,-183,-10,-104,-52,-106,-68,-99,-70,-98,-4,-72,-60,-70,-69,-66,-66,-70,-3,-41,-60,-39,-62,-32,-50,-35,-7,-11,-53,-9,-50,-4,-36,-4
NA,0,0,-86,-13,-169,-61,-239,-99,-307,-124,-148,-169,-204,-265,-237,-326,-267,-379,-88,-177,-108,-266,-122,-304,-138,-328,-20,-154,-14,-226,-17,-250,-30,-269,49,-114,83,-165,103,-184,111,-198
NA,0,0,-66,-23,-126,-96,-173,-152,-221,-192,-80,-205,-87,-304,-136,-287,-162,-243,-25,-199,-18,-322,-65,-269,-75,-223,30,-172,34,-268,-3,-200,-8,-163,89,-129,102,-189,71,-146,64,-116
NA,0,0,-86,-33,-166,-97,-236,-143,-305,-177,-123,-204,-179,-323,-217,-404,-250,-472,-50,-219,-74,-355,-96,-450,-113,-533,24,-199,28,-321,29,-411,29,-494,100,-154,173,-231,221,-287,259,-342
NA,0,0,-95,-35,-177,-97,-245,-143,-312,-175,-141,-182,-201,-307,-235,-396,-259,-469,-67,-199,-97,-341,-116,-445,-127,-534,12,-185,6,-313,0,-410,-3,-497,92,-149,152,-236,188,-301,218,-364
NA,0,0,-76,-46,-140,-116,-197,-170,-255,-204,-117,-210,-166,-319,-190,-390,-209,-452,-62,-218,-84,-348,-99,-436,-111,-507,-2,-201,-10,-316,-20,-397,-30,-465,65,-166,104,-244,128,-301,147,-353
NA,0,0,-60,-21,-112,-64,-147,-100,-182,-126,-94,-123,-118,-191,-128,-235,-133,-273,-58,-126,-71,-208,-79,-264,-86,-312,-18,-114,-27,-187,-32,-239,-39,-288,26,-91,43,-146,55,-185,62,-222
NA,0,0,-50,-15,-94,-51,-125,-77,-156,-97,-82,-105,-97,-163,-103,-199,-107,-231,-53,-105,-61,-173,-68,-219,-75,-259,-21,-94,-23,-158,-27,-202,-33,-243,13,-72,31,-120,43,-153,50,-184
NA,0,0,-51,-13,-95,-51,-125,-83,-156,-102,-78,-116,-89,-181,-95,-222,-100,-255,-45,-122,-51,-201,-56,-252,-59,-293,-7,-114,-12,-188,-15,-237,-18,-280,34,-95,50,-149,61,-187,69,-223
NA,0,0,-66,-15,-126,-55,-164,-87,-202,-107,-110,-128,-142,-196,-158,-240,-172,-278,-72,-139,-95,-226,-109,-285,-122,-336,-28,-134,-47,-218,-59,-271,-71,-316,20,-118,29,-184,35,-227,38,-265
NA,0,0,-78,-11,-153,-50,-206,-88,-258,-112,-142,-119,-181,-206,-204,-266,-223,-316,-92,-134,-124,-247,-144,-325,-162,-391,-36,-131,-58,-231,-77,-300,-96,-361,25,-114,40,-189,50,-242,54,-290
NA,0,0,-82,-36,-158,-96,-223,-142,-286,-171,-135,-171,-188,-275,-222,-347,-250,-409,-80,-181,-115,-308,-142,-400,-164,-478,-14,-169,-34,-283,-54,-365,-74,-437,57,-142,87,-228,104,-287,116,-344
NA,0,0,-85,-59,-157,-151,-216,-223,-278,-274,-101,-219,-123,-348,-141,-434,-157,-510,-28,-219,-17,-375,-15,-484,-13,-580,43,-189,64,-320,73,-414,80,-501,111,-141,176,-226,219,-288,252,-347
NA,0,0,-85,-46,-157,-115,-219,-170,-283,-212,-104,-199,-139,-324,-159,-406,-175,-474,-36,-204,-42,-353,-46,-457,-49,-541,33,-182,40,-314,41,-407,40,-488,103,-140,155,-229,187,-291,213,-349
NA,0,0,-68,-43,-125,-108,-175,-161,-223,-204,-81,-219,-98,-324,-104,-388,-106,-440,-20,-225,-12,-341,-3,-411,6,-464,42,-204,57,-315,65,-381,71,-435,103,-165,149,-243,175,-301,196,-357
NA,0,0,-70,-41,-120,-112,-156,-170,-201,-204,-72,-209,-81,-299,-83,-355,-83,-401,-20,-208,-14,-304,-10,-363,-7,-412,29,-188,47,-276,56,-331,62,-379,78,-151,113,-217,133,-263,148,-307
NA,0,0,-61,-33,-105,-93,-135,-145,-169,-186,-64,-191,-71,-280,-73,-334,-70,-380,-14,-192,-5,-285,3,-341,12,-387,34,-172,49,-259,59,-312,67,-359,80,-138,116,-201,139,-244,158,-286
NA,0,0,-65,-34,-115,-90,-148,-135,-184,-164,-80,-175,-93,-252,-101,-302,-107,-346,-36,-181,-35,-273,-33,-334,-30,-385,7,-167,15,-253,17,-310,19,-361,52,-136,85,-196,104,-240,117,-280
NA,0,0,-69,-23,-124,-71,-164,-108,-211,-134,-107,-158,-142,-233,-166,-281,-186,-325,-64,-167,-82,-268,-96,-340,-108,-403,-19,-152,-21,-241,-27,-303,-34,-361,28,-120,59,-180,77,-225,88,-269
NA,0,0,-70,-22,-124,-64,-167,-98,-214,-121,-94,-150,-109,-215,-132,-240,-159,-245,-53,-151,-51,-224,-66,-250,-86,-249,-11,-131,-3,-202,-10,-219,-28,-212,31,-96,55,-137,55,-150,41,-148
NA,0,0,-59,-20,-110,-60,-151,-92,-193,-113,-71,-149,-91,-214,-107,-260,-126,-295,-30,-153,-29,-227,-40,-257,-57,-260,11,-137,24,-205,12,-223,-10,-216,52,-107,80,-158,72,-166,50,-153
NA,0,0,-56,-17,-105,-55,-148,-85,-191,-107,-67,-144,-84,-209,-101,-250,-120,-278,-27,-146,-18,-218,-34,-247,-53,-247,11,-127,31,-193,20,-213,3,-206,46,-95,77,-145,68,-159,49,-151
NA,0,0,-41,6,-81,-3,-118,-1,-153,6,-90,-82,-122,-122,-147,-143,-174,-157,-64,-94,-90,-147,-116,-179,-142,-205,-34,-89,-43,-143,-57,-177,-76,-206,-3,-73,2,-111,-3,-136,-14,-158
NA,0,0,-59,-16,-107,-64,-137,-103,-174,-130,-109,-145,-139,-223,-157,-275,-171,-319,-75,-154,-93,-252,-106,-321,-115,-377,-35,-144,-43,-234,-50,-293,-58,-346,11,-120,28,-183,34,-228,34,-271
NA,0,0,-75,-24,-143,-80,-191,-123,-237,-157,-139,-173,-175,-263,-198,-323,-216,-372,-91,-178,-110,-281,-121,-351,-127,-410,-35,-162,-40,-264,-44,-334,-50,-398,28,-130,55,-206,69,-260,77,-313
