label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
E,0,0,-53,-20,-95,-71,-89,-112,-49,-110,-68,-127,-80,-174,-79,-136,-72,-113,-34,-134,-46,-186,-49,-145,-42,-116,0,-134,-7,-191,-16,-156,-12,-123,36,-128,37,-175,20,-163,12,-139
E,0,0,-53,-20,-94,-69,-89,-111,-50,-109,-67,-126,-80,-168,-78,-134,-70,-111,-34,-134,-46,-181,-48,-143,-41,-113,0,-134,-8,-188,-16,-156,-13,-124,36,-129,37,-175,21,-165,13,-143
E,0,0,-53,-20,-94,-69,-88,-110,-49,-109,-67,-125,-80,-167,-79,-132,-71,-110,-34,-132,-46,-181,-49,-142,-41,-113,0,-133,-7,-188,-16,-155,-13,-122,36,-127,37,-174,20,-164,11,-140
E,0,0,-53,-18,-94,-67,-86,-109,-46,-107,-67,-124,-80,-166,-79,-131,-71,-108,-33,-131,-46,-179,-49,-140,-41,-110,1,-132,-7,-186,-16,-153,-13,-120,37,-125,39,-172,21,-162,12,-138
E,0,0,-53,-18,-93,-67,-86,-108,-48,-108,-67,-124,-80,-167,-79,-132,-72,-109,-34,-131,-47,-179,-49,-140,-41,-112,1,-131,-8,-185,-17,-154,-13,-121,37,-125,38,-172,21,-162,12,-139
E,0,0,-53,-19,-94,-68,-87,-110,-48,-108,-67,-125,-79,-167,-78,-132,-70,-110,-33,-132,-47,-179,-49,-140,-41,-112,0,-132,-9,-185,-17,-153,-13,-121,36,-125,37,-172,20,-161,12,-137
E,0,0,-53,-19,-95,-68,-88,-110,-47,-108,-68,-125,-81,-168,-79,-131,-71,-109,-34,-132,-47,-181,-49,-140,-41,-112,1,-132,-8,-187,-17,-152,-13,-120,37,-127,36,-174,19,-161,11,-137
E,0,0,-53,-19,-94,-68,-87,-109,-46,-107,-67,-125,-80,-168,-78,-131,-69,-108,-33,-132,-45,-180,-48,-139,-40,-111,2,-133,-6,-186,-16,-152,-12,-120,38,-127,38,-173,20,-161,12,-136
E,0,0,-53,-20,-94,-66,-87,-107,-47,-107,-67,-124,-80,-166,-78,-131,-70,-108,-33,-132,-46,-179,-48,-139,-41,-111,2,-132,-6,-185,-16,-152,-13,-119,38,-126,38,-173,20,-161,12,-136
E,0,0,-51,-18,-92,-66,-85,-107,-46,-107,-66,-125,-78,-166,-77,-131,-70,-108,-32,-132,-45,-179,-48,-139,-40,-110,2,-132,-6,-186,-15,-152,-12,-119,39,-126,38,-172,21,-159,14,-134
E,0,0,-51,-20,-92,-67,-85,-108,-46,-108,-66,-126,-78,-168,-78,-132,-70,-110,-32,-133,-44,-180,-48,-140,-40,-111,3,-133,-6,-186,-15,-152,-12,-119,39,-127,38,-174,21,-160,13,-136
E,0,0,-51,-19,-92,-67,-85,-108,-46,-107,-65,-126,-78,-168,-77,-132,-69,-109,-31,-133,-44,-180,-48,-139,-40,-111,3,-132,-5,-187,-15,-151,-11,-119,39,-126,38,-173,21,-159,14,-134
E,0,0,-51,-19,-92,-67,-86,-109,-46,-107,-65,-126,-78,-168,-77,-131,-69,-109,-31,-133,-44,-179,-47,-138,-40,-110,3,-132,-5,-186,-15,-151,-11,-119,39,-126,38,-172,21,-159,14,-134
E,0,0,-51,-19,-92,-67,-85,-108,-45,-107,-65,-126,-78,-168,-77,-132,-69,-109,-31,-133,-44,-180,-48,-139,-40,-111,3,-133,-5,-186,-15,-152,-11,-119,39,-126,39,-172,22,-160,14,-135
E,0,0,-50,-19,-92,-68,-85,-109,-46,-107,-65,-126,-77,-169,-77,-132,-69,-110,-31,-133,-44,-181,-47,-139,-40,-111,3,-133,-5,-187,-15,-151,-11,-119,39,-126,39,-173,21,-160,14,-135
E,0,0,-52,-18,-93,-67,-86,-109,-46,-106,-66,-125,-78,-167,-78,-131,-70,-109,-32,-132,-45,-180,-48,-138,-41,-110,2,-132,-6,-186,-15,-150,-12,-118,38,-125,38,-172,20,-159,13,-135
E,0,0,-52,-19,-93,-67,-86,-109,-46,-106,-66,-125,-78,-167,-78,-131,-70,-109,-32,-132,-44,-180,-48,-139,-41,-111,2,-132,-5,-186,-15,-151,-12,-119,38,-126,38,-172,20,-159,13,-135
E,0,0,-52,-19,-93,-67,-86,-109,-45,-106,-66,-125,-78,-168,-77,-131,-69,-109,-32,-132,-44,-180,-48,-139,-40,-111,3,-132,-6,-186,-15,-151,-12,-119,39,-126,38,-173,20,-159,13,-135
E,0,0,-52,-19,-93,-68,-86,-109,-46,-106,-66,-125,-78,-168,-77,-131,-69,-109,-31,-132,-44,-180,-48,-139,-40,-111,3,-132,-6,-186,-15,-151,-11,-119,39,-126,38,-173,20,-159,13,-135
E,0,0,-52,-19,-93,-68,-86,-109,-46,-107,-66,-125,-78,-168,-78,-131,-70,-109,-32,-132,-45,-180,-48,-138,-40,-110,2,-132,-6,-186,-15,-151,-12,-119,38,-126,38,-172,20,-159,13,-135
E,0,0,-52,-19,-93,-67,-85,-108,-45,-107,-66,-125,-79,-167,-78,-130,-70,-109,-32,-131,-45,-180,-48,-139,-41,-111,2,-131,-6,-185,-15,-150,-12,-118,38,-125,38,-172,20,-159,13,-134
E,0,0,-51,-19,-93,-67,-85,-108,-46,-106,-66,-125,-78,-168,-78,-131,-70,-109,-32,-132,-45,-181,-48,-139,-41,-111,2,-132,-6,-186,-15,-151,-12,-119,38,-126,38,-172,21,-159,13,-135
E,0,0,-51,-18,-93,-67,-86,-109,-46,-107,-66,-125,-78,-168,-78,-131,-70,-110,-32,-132,-45,-180,-48,-139,-40,-112,2,-132,-6,-186,-15,-150,-11,-119,38,-126,38,-172,20,-159,13,-135
E,0,0,-52,-19,-93,-68,-85,-109,-46,-107,-66,-126,-78,-169,-78,-132,-70,-110,-32,-133,-45,-181,-48,-140,-40,-112,2,-133,-6,-187,-15,-151,-11,-119,38,-126,38,-173,20,-160,13,-136
E,0,0,-52,-19,-93,-68,-86,-109,-46,-107,-66,-126,-78,-169,-78,-132,-70,-110,-32,-133,-45,-181,-48,-140,-40,-112,2,-133,-6,-187,-15,-151,-12,-119,38,-126,38,-173,20,-160,13,-136
E,0,0,-52,-20,-92,-69,-84,-109,-45,-107,-65,-126,-77,-170,-77,-133,-69,-110,-31,-133,-43,-182,-48,-141,-40,-113,3,-133,-5,-187,-15,-152,-11,-120,39,-126,39,-173,21,-160,14,-136
E,0,0,-52,-20,-92,-69,-85,-109,-46,-107,-66,-127,-77,-170,-77,-133,-70,-111,-32,-134,-44,-183,-48,-142,-41,-114,3,-133,-5,-187,-15,-152,-11,-120,39,-126,39,-173,22,-160,14,-136
E,0,0,-50,-20,-90,-68,-83,-108,-43,-105,-65,-127,-75,-172,-75,-135,-69,-112,-31,-134,-42,-184,-46,-143,-38,-114,4,-133,-3,-186,-13,-150,-10,-119,40,-126,40,-173,23,-159,16,-134
E,0,0,-51,-20,-91,-69,-81,-108,-41,-105,-66,-128,-76,-172,-76,-133,-69,-112,-31,-135,-42,-185,-46,-141,-38,-115,4,-134,-3,-188,-12,-150,-9,-118,40,-127,39,-173,22,-157,16,-132
E,0,0,-49,-19,-90,-66,-79,-106,-36,-102,-66,-127,-77,-173,-75,-134,-68,-113,-30,-134,-41,-186,-43,-142,-36,-116,6,-132,0,-187,-8,-149,-6,-119,43,-124,44,-171,28,-155,21,-132
E,0,0,-48,-16,-88,-60,-80,-100,-38,-98,-67,-125,-77,-172,-75,-134,-69,-112,-31,-132,-41,-184,-42,-138,-35,-114,6,-131,1,-183,-6,-143,-4,-116,43,-123,45,-167,31,-149,25,-127
E,0,0,-47,-12,-88,-54,-82,-94,-39,-94,-70,-123,-80,-171,-78,-132,-72,-113,-33,-131,-43,-182,-44,-136,-39,-117,3,-130,-1,-182,-8,-139,-7,-115,41,-122,41,-166,28,-145,24,-124
E,0,0,-47,-13,-89,-54,-83,-94,-40,-96,-71,-122,-81,-170,-77,-132,-72,-112,-34,-130,-42,-182,-42,-136,-38,-114,3,-130,0,-182,-6,-140,-5,-114,41,-123,42,-168,30,-146,25,-124
E,0,0,-48,-12,-91,-53,-84,-93,-40,-92,-73,-121,-84,-169,-82,-131,-76,-112,-37,-129,-47,-180,-47,-135,-43,-115,0,-129,-5,-180,-11,-138,-10,-112,38,-122,39,-167,27,-144,22,-122
E,0,0,-48,-10,-92,-49,-85,-88,-41,-90,-76,-120,-87,-165,-86,-130,-80,-110,-39,-129,-51,-178,-52,-135,-47,-112,-2,-129,-8,-179,-15,-141,-13,-114,37,-122,38,-166,26,-147,22,-124
E,0,0,-47,-10,-92,-49,-85,-89,-40,-90,-78,-119,-89,-164,-84,-130,-79,-112,-41,-130,-51,-176,-48,-133,-44,-113,-3,-131,-7,-178,-10,-138,-9,-115,37,-125,38,-168,30,-146,26,-125
E,0,0,-46,-10,-93,-47,-89,-86,-46,-90,-78,-120,-94,-159,-87,-121,-80,-107,-42,-131,-57,-174,-55,-128,-48,-112,-4,-132,-13,-181,-17,-140,-14,-119,35,-126,36,-167,25,-148,21,-130
E,0,0,-48,-9,-95,-45,-90,-85,-46,-89,-83,-116,-99,-156,-89,-117,-82,-103,-46,-128,-63,-171,-58,-125,-51,-109,-9,-131,-19,-180,-21,-139,-18,-117,30,-127,28,-172,19,-153,18,-134
E,0,0,-47,-8,-94,-43,-91,-82,-47,-87,-86,-113,-105,-153,-94,-114,-85,-102,-50,-126,-68,-169,-61,-122,-54,-110,-13,-129,-24,-177,-24,-134,-19,-116,27,-126,21,-169,15,-148,16,-130
E,0,0,-47,-6,-95,-40,-94,-80,-50,-86,-88,-112,-104,-153,-93,-115,-85,-100,-52,-125,-66,-169,-58,-122,-53,-107,-14,-130,-22,-177,-21,-133,-18,-114,26,-127,22,-169,18,-146,19,-128
E,0,0,-48,-7,-97,-41,-96,-81,-51,-86,-89,-112,-107,-153,-94,-111,-85,-98,-53,-126,-68,-169,-60,-119,-54,-106,-16,-130,-24,-176,-23,-131,-20,-113,23,-128,19,-169,13,-143,13,-125
E,0,0,-47,-7,-96,-41,-96,-81,-52,-87,-88,-111,-105,-153,-93,-112,-84,-98,-52,-125,-68,-168,-59,-119,-53,-106,-15,-129,-24,-176,-22,-131,-19,-112,25,-128,19,-169,13,-145,14,-126
E,0,0,-48,-7,-96,-41,-95,-80,-51,-86,-88,-112,-106,-153,-95,-112,-86,-98,-53,-125,-69,-168,-61,-119,-54,-106,-16,-129,-25,-176,-25,-131,-21,-111,23,-127,17,-168,9,-144,9,-124
E,0,0,-47,-7,-96,-40,-96,-79,-52,-86,-88,-111,-106,-152,-95,-112,-86,-98,-53,-125,-69,-168,-62,-120,-54,-107,-16,-129,-25,-174,-26,-129,-21,-111,23,-127,17,-167,9,-143,10,-124
E,0,0,-48,-6,-96,-40,-96,-79,-52,-85,-88,-110,-106,-151,-95,-111,-86,-97,-53,-123,-69,-167,-61,-119,-55,-106,-16,-127,-26,-174,-26,-130,-22,-111,22,-125,17,-166,8,-142,7,-124
E,0,0,-47,-6,-95,-40,-95,-78,-53,-85,-88,-111,-106,-152,-95,-111,-85,-97,-53,-124,-69,-167,-60,-118,-53,-105,-16,-128,-25,-173,-24,-128,-20,-110,23,-125,17,-166,9,-140,9,-121
E,0,0,-47,-6,-94,-40,-93,-78,-52,-84,-86,-110,-105,-153,-95,-113,-85,-96,-52,-122,-68,-167,-61,-119,-53,-102,-15,-126,-25,-173,-24,-129,-20,-107,23,-124,18,-166,10,-141,9,-121
E,0,0,-47,-6,-95,-41,-94,-80,-52,-85,-87,-112,-105,-154,-95,-113,-85,-97,-52,-124,-69,-168,-62,-119,-53,-103,-15,-127,-25,-174,-26,-129,-21,-108,24,-125,18,-166,9,-142,8,-122
E,0,0,-47,-6,-95,-40,-95,-79,-53,-85,-88,-110,-106,-153,-96,-114,-87,-98,-53,-122,-70,-168,-62,-120,-55,-104,-17,-126,-26,-174,-27,-130,-23,-109,21,-124,16,-166,7,-142,5,-123
E,0,0,-47,-6,-95,-40,-95,-78,-53,-85,-88,-110,-106,-153,-95,-112,-86,-96,-53,-123,-70,-168,-62,-119,-54,-104,-17,-127,-27,-173,-26,-128,-23,-108,21,-125,16,-166,7,-141,5,-121
E,0,0,-47,-7,-94,-41,-93,-79,-52,-86,-88,-111,-106,-154,-95,-113,-86,-97,-53,-124,-70,-169,-62,-120,-55,-104,-16,-128,-26,-174,-26,-129,-22,-109,23,-126,17,-168,8,-143,6,-123
E,0,0,-47,-8,-93,-42,-91,-79,-50,-86,-86,-111,-104,-154,-94,-113,-83,-97,-51,-123,-68,-169,-60,-121,-53,-103,-14,-127,-24,-174,-24,-130,-20,-108,24,-125,18,-167,9,-142,7,-122
E,0,0,-47,-9,-92,-43,-91,-81,-51,-88,-85,-113,-102,-156,-93,-117,-83,-100,-50,-125,-64,-171,-58,-124,-52,-106,-13,-129,-21,-177,-23,-134,-21,-111,25,-126,21,-169,11,-145,7,-123
E,0,0,-48,-11,-93,-46,-91,-85,-48,-89,-81,-114,-96,-157,-89,-119,-81,-102,-46,-126,-60,-172,-56,-127,-50,-109,-10,-129,-18,-177,-20,-136,-18,-114,28,-126,24,-169,15,-148,15,-128
E,0,0,-47,-11,-91,-48,-88,-87,-46,-93,-79,-116,-92,-158,-84,-120,-77,-101,-43,-127,-54,-173,-50,-129,-45,-108,-7,-130,-12,-178,-15,-137,-14,-112,32,-125,30,-168,20,-145,16,-123
E,0,0,-48,-11,-92,-49,-88,-89,-45,-93,-79,-116,-91,-160,-86,-123,-80,-105,-44,-127,-54,-175,-52,-131,-47,-110,-7,-129,-12,-178,-17,-138,-16,-114,32,-125,29,-169,19,-150,16,-129
E,0,0,-49,-14,-92,-56,-85,-96,-43,-98,-78,-120,-88,-163,-80,-122,-73,-105,-41,-131,-50,-177,-46,-130,-41,-112,-4,-133,-7,-180,-10,-138,-9,-116,34,-128,33,-170,23,-147,20,-127
E,0,0,-50,-13,-93,-56,-86,-96,-44,-98,-78,-120,-89,-163,-81,-122,-74,-105,-42,-130,-51,-176,-48,-130,-43,-112,-5,-133,-9,-181,-12,-138,-11,-116,34,-128,33,-172,23,-149,20,-128
E,0,0,-49,-15,-91,-57,-84,-97,-44,-99,-74,-121,-84,-165,-77,-124,-71,-107,-38,-131,-47,-178,-44,-132,-39,-114,-1,-132,-4,-180,-8,-138,-6,-116,38,-126,37,-170,28,-148,25,-128
E,0,0,-50,-15,-92,-59,-84,-99,-43,-99,-74,-123,-84,-165,-77,-124,-70,-106,-37,-132,-47,-179,-45,-132,-38,-113,0,-132,-5,-180,-8,-138,-5,-115,39,-126,38,-169,28,-147,26,-127
E,0,0,-50,-15,-92,-59,-85,-100,-44,-99,-74,-122,-85,-166,-78,-125,-71,-105,-38,-131,-48,-179,-46,-132,-39,-112,0,-132,-6,-180,-10,-139,-7,-115,38,-126,36,-169,24,-148,21,-127
E,0,0,-49,-15,-90,-60,-83,-101,-43,-101,-71,-123,-82,-167,-77,-126,-70,-107,-35,-132,-45,-180,-44,-133,-38,-113,2,-132,-2,-183,-8,-140,-6,-115,40,-125,40,-169,26,-147,21,-125
E,0,0,-48,-15,-89,-60,-82,-101,-42,-101,-71,-123,-81,-167,-75,-126,-68,-108,-34,-132,-44,-180,-43,-133,-37,-113,3,-131,-1,-183,-7,-141,-5,-115,41,-124,42,-169,28,-147,22,-125
E,0,0,-49,-18,-87,-64,-78,-103,-39,-100,-67,-126,-76,-171,-73,-130,-67,-110,-31,-132,-39,-182,-41,-137,-37,-115,5,-131,3,-184,-5,-145,-5,-118,43,-122,46,-167,31,-149,23,-127
E,0,0,-49,-18,-88,-64,-79,-103,-39,-101,-66,-126,-74,-170,-73,-131,-68,-111,-30,-132,-39,-182,-42,-138,-37,-115,6,-131,2,-183,-5,-144,-4,-116,44,-122,47,-167,32,-150,24,-127
E,0,0,-48,-18,-86,-64,-77,-103,-37,-101,-65,-126,-72,-171,-70,-131,-65,-112,-28,-132,-36,-182,-38,-138,-34,-116,8,-130,6,-182,-2,-143,-1,-116,46,-121,50,-167,35,-150,28,-129
E,0,0,-47,-18,-85,-65,-77,-104,-37,-102,-63,-129,-70,-173,-69,-133,-65,-116,-27,-135,-34,-183,-37,-138,-33,-118,10,-132,8,-182,0,-142,1,-118,47,-122,51,-168,37,-148,30,-126
E,0,0,-47,-17,-86,-64,-78,-104,-37,-100,-64,-127,-71,-172,-71,-132,-66,-115,-27,-133,-35,-182,-39,-138,-34,-118,9,-131,7,-183,-2,-143,0,-117,47,-121,51,-167,36,-149,30,-126
E,0,0,-47,-19,-84,-66,-73,-104,-33,-101,-60,-129,-66,-174,-66,-133,-61,-113,-23,-134,-28,-183,-33,-138,-29,-116,13,-130,12,-182,4,-142,5,-116,50,-121,54,-166,42,-146,37,-124
E,0,0,-48,-20,-84,-67,-71,-105,-31,-100,-56,-131,-62,-175,-62,-138,-58,-116,-20,-135,-24,-183,-27,-141,-24,-117,16,-131,17,-180,9,-143,8,-117,52,-120,57,-164,45,-144,40,-122
E,0,0,-48,-21,-83,-70,-69,-107,-28,-99,-54,-132,-58,-176,-61,-141,-58,-120,-16,-135,-18,-183,-25,-142,-23,-118,19,-130,22,-180,12,-146,10,-119,55,-118,61,-161,48,-145,41,-124
E,0,0,-48,-22,-83,-71,-68,-108,-28,-101,-54,-131,-58,-175,-60,-142,-57,-120,-17,-135,-19,-184,-25,-144,-23,-120,19,-131,22,-180,12,-145,10,-120,56,-118,61,-162,48,-144,41,-124
E,0,0,-49,-23,-82,-73,-65,-109,-24,-99,-49,-134,-52,-179,-57,-144,-56,-123,-12,-136,-14,-185,-21,-144,-19,-120,23,-129,28,-180,16,-146,14,-118,57,-115,66,-159,50,-143,40,-120
E,0,0,-48,-24,-80,-75,-63,-110,-22,-101,-46,-136,-49,-179,-53,-139,-49,-118,-9,-137,-10,-186,-18,-143,-16,-119,26,-130,32,-181,20,-143,18,-116,61,-114,70,-158,54,-140,45,-118
E,0,0,-46,-26,-77,-78,-60,-115,-21,-106,-44,-139,-45,-183,-51,-146,-49,-125,-7,-140,-7,-189,-18,-147,-16,-121,28,-132,35,-183,21,-147,18,-120,64,-117,73,-160,55,-145,45,-123
E,0,0,-46,-26,-77,-79,-60,-116,-21,-106,-43,-140,-45,-183,-50,-144,-47,-121,-6,-141,-7,-189,-17,-145,-15,-119,29,-132,36,-183,21,-147,19,-119,64,-116,74,-160,55,-145,44,-122
E,0,0,-46,-26,-76,-79,-60,-116,-20,-106,-41,-140,-42,-183,-49,-145,-46,-123,-5,-140,-5,-188,-17,-146,-14,-119,30,-131,37,-182,21,-147,19,-119,64,-115,74,-160,55,-145,45,-122
E,0,0,-47,-27,-76,-80,-59,-118,-20,-107,-41,-141,-42,-184,-49,-146,-46,-124,-5,-141,-5,-188,-16,-146,-14,-119,30,-133,38,-183,22,-149,19,-120,65,-117,75,-160,56,-146,45,-123
E,0,0,-46,-27,-76,-80,-60,-118,-20,-106,-40,-139,-41,-183,-48,-145,-46,-122,-3,-139,-2,-187,-14,-146,-14,-120,32,-130,39,-180,23,-145,18,-117,67,-114,76,-157,57,-143,45,-121
E,0,0,-47,-27,-76,-80,-59,-117,-20,-106,-40,-139,-41,-183,-49,-147,-47,-126,-4,-139,-4,-188,-15,-147,-13,-121,31,-130,38,-181,22,-147,19,-118,66,-114,75,-157,56,-144,45,-121
E,0,0,-45,-27,-75,-81,-58,-119,-19,-107,-38,-140,-38,-183,-46,-146,-45,-124,-1,-140,0,-188,-12,-146,-11,-121,34,-130,42,-181,26,-147,22,-120,68,-113,77,-157,58,-142,49,-120
E,0,0,-45,-29,-75,-83,-58,-121,-18,-109,-38,-141,-37,-186,-45,-150,-45,-126,-1,-140,2,-191,-11,-148,-10,-121,34,-130,43,-182,27,-148,22,-119,68,-113,77,-157,59,-143,49,-121
E,0,0,-45,-29,-74,-83,-57,-120,-18,-109,-38,-141,-36,-186,-45,-149,-45,-126,-1,-140,3,-191,-10,-148,-11,-121,34,-130,45,-183,28,-148,22,-119,68,-112,79,-157,60,-143,49,-120
E,0,0,-45,-30,-74,-83,-57,-121,-18,-111,-37,-141,-35,-187,-44,-149,-43,-127,0,-140,4,-191,-9,-148,-10,-121,35,-130,45,-184,28,-148,23,-118,70,-114,80,-159,61,-144,50,-121
E,0,0,-45,-30,-74,-84,-57,-121,-18,-111,-37,-141,-35,-187,-44,-149,-43,-127,0,-140,4,-192,-9,-149,-9,-121,35,-131,45,-184,28,-149,23,-119,69,-114,80,-159,61,-145,50,-121
E,0,0,-45,-29,-74,-83,-57,-120,-17,-109,-37,-140,-35,-186,-44,-148,-43,-126,0,-139,4,-191,-9,-148,-10,-121,35,-130,46,-183,28,-147,21,-118,69,-113,80,-158,61,-143,50,-120
E,0,0,-44,-29,-73,-83,-55,-120,-14,-108,-36,-142,-35,-186,-43,-148,-43,-125,1,-141,4,-192,-9,-147,-9,-119,37,-131,47,-184,29,-148,23,-118,71,-114,81,-158,62,-143,50,-119
E,0,0,-44,-30,-72,-83,-55,-120,-14,-109,-36,-142,-35,-186,-43,-150,-43,-127,1,-141,4,-192,-9,-149,-9,-120,36,-132,47,-185,29,-149,23,-119,71,-114,81,-159,61,-144,50,-120
E,0,0,-44,-29,-72,-83,-55,-120,-15,-109,-36,-142,-34,-187,-43,-149,-42,-126,2,-141,5,-192,-8,-149,-9,-121,37,-130,47,-184,29,-148,23,-118,71,-113,81,-158,62,-143,51,-120
E,0,0,-44,-30,-72,-83,-54,-120,-14,-108,-36,-142,-35,-186,-43,-149,-42,-127,2,-141,5,-191,-9,-148,-9,-121,37,-131,47,-183,29,-147,23,-118,71,-113,81,-158,61,-142,50,-119
E,0,0,-44,-29,-73,-82,-55,-120,-15,-108,-37,-141,-36,-185,-44,-146,-42,-123,0,-141,3,-192,-10,-147,-11,-119,36,-131,46,-183,27,-145,21,-116,70,-113,80,-158,61,-141,49,-117
E,0,0,-44,-29,-73,-82,-55,-119,-15,-108,-36,-142,-35,-186,-43,-147,-42,-124,1,-141,4,-191,-9,-147,-9,-120,36,-130,46,-182,28,-145,22,-116,70,-112,81,-157,61,-141,49,-118
E,0,0,-44,-29,-73,-83,-55,-121,-15,-109,-36,-142,-36,-186,-43,-147,-42,-124,1,-141,4,-192,-10,-147,-10,-120,36,-131,46,-183,27,-145,21,-116,70,-114,81,-159,61,-142,49,-119
E,0,0,-44,-29,-74,-83,-55,-121,-15,-108,-38,-142,-36,-186,-44,-145,-42,-123,-1,-141,3,-192,-10,-146,-10,-121,35,-131,46,-182,27,-144,21,-116,70,-114,81,-159,61,-141,50,-118
E,0,0,-45,-28,-74,-83,-56,-120,-15,-108,-39,-143,-37,-186,-45,-146,-44,-124,-1,-142,2,-192,-10,-146,-10,-120,35,-132,46,-183,28,-144,21,-116,69,-114,80,-158,60,-140,48,-117
E,0,0,-44,-29,-74,-83,-57,-120,-16,-108,-38,-142,-36,-186,-44,-146,-43,-124,0,-141,2,-191,-10,-145,-11,-120,35,-131,44,-181,26,-142,20,-113,69,-113,80,-157,61,-140,49,-117
E,0,0,-44,-28,-74,-83,-57,-120,-15,-107,-38,-143,-36,-186,-44,-145,-43,-123,0,-142,3,-191,-10,-144,-10,-120,35,-131,45,-181,27,-141,21,-113,69,-114,81,-157,61,-139,49,-116
E,0,0,-44,-29,-73,-83,-55,-119,-14,-106,-37,-143,-36,-186,-43,-144,-41,-123,1,-141,4,-190,-9,-144,-9,-120,36,-131,46,-180,28,-141,22,-114,69,-113,81,-157,62,-139,50,-117
E,0,0,-44,-28,-74,-82,-56,-119,-15,-106,-38,-143,-36,-186,-43,-143,-41,-121,0,-142,4,-191,-9,-143,-9,-119,35,-131,46,-180,28,-139,22,-112,69,-113,81,-157,62,-137,49,-115
E,0,0,-44,-28,-74,-81,-55,-117,-14,-105,-39,-141,-36,-185,-44,-143,-43,-122,-1,-139,4,-189,-10,-141,-11,-119,35,-129,46,-178,28,-138,21,-112,68,-111,81,-155,62,-136,50,-115
E,0,0,-43,-28,-73,-80,-55,-117,-14,-105,-38,-142,-35,-185,-43,-142,-41,-122,1,-140,5,-189,-9,-141,-10,-120,36,-129,47,-178,29,-138,22,-113,70,-111,82,-155,63,-136,51,-114
E,0,0,-43,-28,-73,-81,-55,-117,-14,-105,-38,-142,-35,-185,-43,-143,-42,-123,0,-141,5,-189,-9,-141,-9,-120,36,-130,47,-179,29,-138,23,-113,70,-112,82,-155,63,-135,51,-114
E,0,0,-44,-27,-74,-80,-56,-117,-15,-105,-39,-142,-37,-185,-44,-143,-43,-124,-1,-140,4,-189,-10,-141,-11,-120,35,-130,47,-178,28,-137,22,-113,69,-112,82,-155,62,-135,51,-114
E,0,0,-43,-27,-73,-80,-55,-116,-15,-104,-39,-142,-37,-185,-44,-142,-42,-123,0,-140,4,-189,-9,-142,-10,-121,36,-130,47,-178,29,-137,22,-114,70,-111,82,-154,63,-135,51,-115
E,0,0,-44,-26,-74,-79,-56,-115,-15,-103,-40,-141,-37,-183,-44,-140,-42,-122,0,-139,4,-187,-10,-139,-11,-120,36,-128,48,-176,29,-134,22,-112,70,-110,84,-152,64,-132,51,-113
E,0,0,-42,-26,-73,-78,-55,-112,-14,-100,-38,-141,-35,-183,-43,-140,-42,-123,1,-138,6,-185,-8,-138,-10,-121,38,-127,50,-173,31,-133,24,-112,72,-108,87,-149,67,-129,54,-111
E,0,0,-43,-24,-73,-77,-56,-111,-16,-98,-39,-141,-36,-182,-44,-141,-44,-125,0,-138,6,-184,-8,-137,-9,-121,37,-126,51,-173,32,-133,25,-113,72,-107,88,-147,69,-127,55,-108
E,0,0,-42,-22,-73,-74,-57,-107,-18,-94,-38,-139,-35,-179,-44,-138,-44,-121,2,-136,7,-181,-9,-135,-10,-118,38,-123,52,-170,33,-131,26,-111,72,-104,88,-142,69,-122,56,-104
E,0,0,-41,-22,-71,-73,-56,-105,-18,-92,-36,-138,-33,-177,-43,-137,-43,-118,4,-135,8,-179,-8,-133,-9,-114,40,-122,54,-168,35,-130,29,-110,75,-102,91,-141,72,-121,61,-103
E,0,0,-40,-21,-72,-71,-58,-103,-20,-91,-36,-136,-35,-176,-43,-135,-42,-119,4,-133,7,-176,-8,-129,-7,-114,40,-121,53,-166,35,-125,29,-106,76,-102,90,-141,72,-119,61,-101
E,0,0,-40,-19,-72,-69,-58,-102,-19,-90,-36,-136,-36,-173,-44,-131,-40,-118,4,-133,7,-174,-8,-128,-6,-115,40,-121,53,-165,34,-126,31,-109,76,-102,90,-139,71,-118,61,-101
E,0,0,-42,-19,-73,-70,-59,-103,-20,-90,-36,-137,-36,-173,-44,-129,-41,-117,4,-134,7,-174,-8,-125,-5,-114,40,-122,53,-163,34,-121,30,-105,76,-103,89,-139,70,-115,61,-98
E,0,0,-41,-19,-72,-71,-59,-104,-20,-92,-35,-139,-36,-173,-44,-130,-40,-117,4,-136,7,-174,-8,-126,-6,-115,40,-123,54,-164,34,-122,30,-107,76,-103,90,-139,71,-115,60,-98
E,0,0,-41,-19,-73,-70,-59,-104,-21,-92,-36,-139,-37,-173,-45,-128,-40,-116,4,-136,7,-174,-8,-124,-6,-114,40,-124,53,-165,33,-121,29,-107,75,-105,90,-139,70,-114,59,-99
E,0,0,-40,-19,-72,-69,-59,-103,-20,-93,-35,-138,-37,-173,-43,-129,-39,-117,4,-135,7,-174,-8,-124,-6,-114,40,-123,53,-164,34,-121,30,-107,75,-104,89,-139,70,-115,60,-100
E,0,0,-40,-19,-72,-70,-58,-103,-20,-92,-37,-139,-39,-173,-44,-127,-39,-115,2,-137,4,-175,-9,-123,-6,-112,39,-125,50,-166,32,-121,30,-107,74,-107,86,-142,68,-116,59,-101
